,user_id,item_id
1277,1277,49 2566 2209 3565 1938 3574 2002 2507 3139 450
1278,1278,1583 169 2626 2314 543 3215 3053 2501 36 119
1279,1279,2338 107 1830 3335 402 1868 2980 609 1545 1044
1280,1280,2688 3153 476 2603 208 1186 2630 2256 2534 2980
1281,1281,3365 1456 528 429 1818 2110 2682 1032 2363 2185
1282,1282,2402 1887 1337 1315 2068 3677 2342 2484 1633 3119
1283,1283,2801 3476 453 1832 984 3465 3097 2291 2960 382
1284,1284,2519 2763 3050 3371 495 493 107 1603 1216 1044
1285,1285,1657 1011 1403 3216 6 1486 2352 2036 225 1797
1286,1286,2420 358 1399 742 1528 3185 1112 624 1302 2310
1287,1287,2784 3013 2470 1505 3269 2817 2646 3142 3424 3529
1288,1288,3473 2314 2210 2510 640 169 1855 2067 2630 1927
1289,1289,1327 2060 624 1357 697 994 555 2455 2010 1043
1290,1290,1583 2862 1316 1543 1505 1039 1560 618 3424 2603
1291,1291,1545 1086 1573 1868 978 1037 802 3363 2814 452
1292,1292,2222 3463 2885 76 1356 2315 2186 728 2159 1191
1293,1293,2067 3473 169 3332 2603 1855 2784 2501 2688 1401
1294,1294,2210 3694 476 1030 3418 2331 3528 1078 2468 3317
1295,1295,3668 3016 2277 2169 3066 3272 1140 2617 2988 476
1296,1296,2424 382 887 2311 234 1781 221 1560 2774 1827
1297,1297,1453 1950 3526 2265 2966 772 147 2154 1605 3334
1298,1298,2067 2510 3053 3049 16 2194 1736 212 799 283
1299,1299,1279 796 3022 2931 1039 1505 2798 3692 1543 3424
1300,1300,1505 1543 2564 28 2785 1360 1331 796 1997 829
1301,1301,49 2189 316 3565 3556 797 450 3032 2632 288
1302,1302,1223 3013 2862 3529 3409 640 2054 1615 124 2564
1303,1303,1831 463 1615 476 1223 2980 1543 2054 3402 863
1304,1304,6 1403 1011 2036 2290 3668 761 512 3216 2534
1305,1305,3031 165 902 2626 1030 1271 3426 2967 3333 1078
1306,1306,339 1127 1715 2857 1630 1554 3537 2230 3432 182
1307,1307,3613 332 1659 3412 526 1935 3224 2668 1055 3348
1308,1308,584 1583 472 2297 1831 3529 1039 1811 463 2281
1309,1309,2688 2210 2297 640 169 2067 2980 584 543 2757
1310,1310,2688 2603 3022 1831 2980 584 1078 3049 1855 119
1311,1311,2587 253 2165 2335 3298 2119 1240 3557 974 3227
1312,1312,3418 458 1912 3131 3423 401 1360 829 1859 1177
1313,1313,1248 1007 3193 1491 2613 2485 2480 2625 2468 2416
1314,1314,3022 2210 2256 2732 3529 208 2626 1223 1376 1001
1315,1315,1045 1463 309 931 220 1040 1227 1001 2768 2221
1316,1316,2980 3335 2519 1216 402 1300 2763 1375 3670 495
1317,1317,1960 109 1937 1030 1871 2501 2817 2646 3317 2857
1318,1318,382 2311 2428 234 2870 1781 1687 2774 724 1827
1319,1319,1279 796 1638 741 36 2862 472 236 3013 3151
1320,1320,3364 1246 2510 573 2230 1459 2116 10 3062 1828
1321,1321,650 2354 887 2774 2625 1427 2428 1687 234 2870
1322,1322,2151 3197 1914 154 0 84 742 542 2305 1153
1323,1323,1583 1831 2210 169 2297 2688 2630 2510 2757 2602
1324,1324,1073 3671 1150 2858 3649 420 3047 58 2527 831
1325,1325,1840 530 3402 37 2308 584 2980 3367 2757 1615
1326,1326,3473 3082 2510 2067 1583 2210 1855 2630 1401 3332
1327,1327,71 1367 91 843 1902 1549 2799 2746 456 150
1328,1328,1039 640 2297 169 463 584 922 512 1855 2862
1329,1329,2031 3173 2265 228 2528 92 3334 880 409 707
1330,1330,640 463 1211 2626 293 2646 3534 3238 2468 3528
1331,1331,148 1016 3166 1409 3273 1970 3277 3420 2911 1320
1332,1332,1583 1831 1223 2603 463 2630 1039 3529 3694 476
1333,1333,1831 2314 2617 463 1615 1057 2688 2745 2603 208
1334,1334,2732 3022 169 3053 2067 1078 1956 3049 331 119
1335,1335,2354 2774 2311 1427 512 2428 2625 1687 234 2916
1336,1336,472 2732 3692 2327 2256 2502 1811 2664 132 1102
1337,1337,2980 1315 1543 3529 1223 1831 204 472 2646 584
1338,1338,1304 3475 581 1001 309 1658 1227 1083 1463 220
1339,1339,2227 2799 91 1902 3404 71 1549 1367 1719 456
1340,1340,1975 598 407 2457 1807 499 1373 37 3595 2776
1341,1341,2862 3529 2402 640 463 2054 476 3656 2265 883
1342,1342,1315 3402 1341 2370 1227 872 166 1382 188 1193
1343,1343,1039 1223 2297 3409 2630 1316 1030 331 3013 293
1344,1344,1445 2625 3286 398 3238 2416 331 3358 1617 3193
1345,1345,2338 1096 2237 2920 3660 1119 1356 52 1160 3534
1346,1346,1792 2169 3482 1421 1012 176 785 2129 2141 1124
1347,1347,498 2116 2230 3653 3062 523 2688 187 573 2950
1348,1348,168 3442 1915 300 131 340 3355 817 964 1473
1349,1349,176 1792 3016 1124 605 3482 1705 2129 1012 1429
1350,1350,1583 1831 2688 2210 2603 640 2980 584 2297 2630
1351,1351,3286 2625 3238 1445 2416 3313 1617 3193 3388 2194
1352,1352,1914 1462 2819 1692 3469 182 542 884 2839 583
1353,1353,802 1868 1456 527 2920 3205 1669 528 2363 1371
1354,1354,989 2256 1315 382 246 1887 1668 2370 1781 3365
1355,1355,2354 382 2774 2311 512 234 2428 887 2424 1427
1356,1356,208 472 2745 2688 82 2366 169 1956 2732 3534
1357,1357,401 922 1968 1057 1376 1102 1859 3692 3646 2664
1358,1358,2501 36 212 283 463 3528 774 1913 1640 799
1359,1359,2127 3159 853 2840 1401 1559 2974 3110 1190 1197
1360,1360,640 463 2387 1638 1216 528 3656 1848 3335 1044
1361,1361,1548 841 82 839 214 2817 2187 3418 3694 1583
1362,1362,1316 3272 3013 3409 1223 22 2031 2785 2862 707
1363,1363,208 785 1746 2175 1490 1304 2757 2129 2980 793
1364,1364,3022 1831 2510 169 3473 2784 2331 2342 183 2468
1365,1365,2603 584 3529 2256 472 3059 3692 1186 2768 1316
1366,1366,2947 333 472 3022 1223 3529 1583 640 1831 2960
1367,1367,2646 2757 944 1186 512 16 1831 2210 640 2338
1368,1368,1543 2564 2862 2646 37 1039 3022 3694 2210 1057
1369,1369,1246 1251 2023 1813 2730 2476 389 648 843 1260
1370,1370,1543 1316 2630 2054 2646 472 2564 2256 3153 1376
1371,1371,3516 3533 449 2466 3638 2828 132 3478 357 2830
1372,1372,2342 3133 2382 1510 2402 487 43 979 2574 120
1373,1373,494 2470 3105 2673 631 1912 1946 829 1205 2410
1374,1374,828 1640 1216 398 2980 1554 2625 1921 649 502
1375,1375,3022 1039 1831 640 2646 2980 584 2210 472 463
1376,1376,3526 1764 147 2817 1487 2581 2119 2080 537 1406
1377,1377,204 784 2763 2587 1811 2336 2119 2774 1762 1536
1378,1378,1583 3022 1223 2862 2646 584 476 3409 1030 472
1379,1379,2289 2465 1655 3339 315 3438 1758 719 3085 1118
1380,1380,2215 168 3513 1219 2538 1627 872 246 3606 2969
1381,1381,3286 389 1686 774 183 382 3238 3187 1545 1246
1382,1382,2734 1009 1528 2499 1087 1514 3454 1399 2594 358
1383,1383,2215 1678 1227 1341 3474 3402 361 3437 561 2308
1384,1384,1583 1039 2470 640 2054 169 2630 1912 2067 2510
1385,1385,1011 2528 772 124 2224 6 1403 1583 2265 28
1386,1386,1353 135 51 1688 1800 1156 2 289 2076 3164
1387,1387,1583 3022 36 472 2732 2603 2297 640 2688 3529
1388,1388,1327 1357 624 2060 2343 2455 2259 806 163 2033
1389,1389,168 1627 166 1149 3306 2460 1758 2325 817 2140
1390,1390,2947 1788 333 1030 119 1960 2706 3051 1555 605
1391,1391,1831 2757 2314 1956 3048 1491 2541 1753 774 472
1392,1392,3594 2119 2636 1725 784 204 3677 1652 760 1070
1393,1393,498 523 2116 2230 750 620 1413 2477 2009 3062
1394,1394,2862 1223 3423 1039 3013 1505 3153 1316 2732 3409
1395,1395,1039 3013 1638 779 3694 3424 3692 2557 401 2488
1396,1396,2773 2371 1668 2568 1156 2592 1605 607 1444 1706
1397,1397,1362 63 2881 3180 3534 3203 1542 1833 3550 1119
1398,1398,2231 2762 2687 1118 1572 145 3246 316 700 3061
1399,1399,1246 1630 2561 3101 1700 232 1902 1790 1393 1251
1400,1400,2768 3049 339 99 646 220 649 2874 3203 3534
1401,1401,1545 3035 1691 1438 702 3539 2653 2023 1687 488
1402,1402,650 382 2311 234 1781 2916 2428 2354 2281 887
1403,1403,1723 2447 2176 663 2063 3585 2153 1298 2319 1729
1404,1404,1510 246 482 2376 3256 2998 186 2068 2402 472
1405,1405,901 3036 650 1947 584 3005 293 2625 3046 3327
1406,1406,2365 2281 2402 3583 3692 1811 1186 236 2345 2510
1407,1407,2067 584 2331 331 183 2314 3048 1328 1491 2541
1408,1408,1039 2980 3694 2603 3529 463 2732 331 2468 2338
1409,1409,3047 1651 423 2272 1722 3436 392 2458 3649 260
1410,1410,3529 2757 1956 2297 2664 1868 1583 3238 2847 331
1411,1411,2297 640 2210 3423 3409 1560 472 2630 1831 1211
1412,1412,1367 1902 270 2227 1348 456 2363 2849 2205 2561
1413,1413,2460 3438 166 2538 3669 1655 2291 2717 1627 947
1414,1414,3436 1688 289 3264 2076 513 3023 1353 1800 451
1415,1415,3000 2335 3557 3262 3227 2664 1069 1848 2636 3677
1416,1416,650 382 234 2311 2354 2424 887 2916 1827 2774
1417,1417,2528 152 2365 3583 1811 2224 2281 1315 472 1887
1418,1418,3454 2946 3182 1174 1087 1188 533 806 1109 873
1419,1419,220 1040 1398 309 1227 1045 2458 3673 1832 1373
1420,1420,2210 2630 2603 3473 2688 1855 2501 3082 2067 2510
1421,1421,1859 2470 3105 2673 3692 1912 1711 3131 401 581
1422,1422,3153 28 2564 1997 829 1360 401 3409 1331 3272
1423,1423,2086 3402 2236 1840 3390 1710 1889 1371 211 1832
1424,1424,246 186 482 3677 2376 2402 2674 472 979 3256
1425,1425,2340 3658 1984 105 501 680 563 576 96 353
1426,1426,3529 2862 3409 463 2564 3402 3247 3350 69 1615
1427,1427,3408 3333 3191 2541 515 292 2295 2481 3511 113
1428,1428,3529 1039 2862 2210 1615 2256 3153 1811 2664 1960
1429,1429,1223 2340 1560 708 124 69 1543 2862 434 1831
1430,1430,1543 3022 3153 124 1316 1560 2664 2402 3423 463
1431,1431,3423 472 3013 3022 1560 1279 3269 1583 3409 3151
1432,1432,3454 1087 1009 2202 2734 356 873 1514 3343 2644
1433,1433,2519 3050 1375 3335 495 402 2763 3063 3670 2739
1434,1434,1422 3365 2432 1337 527 2110 1680 989 3090 1668
1435,1435,1278 2354 174 1560 1315 2409 1086 2916 1956 1762
1436,1436,3049 915 1374 2313 539 1692 15 2239 1554 583
1437,1437,3409 1316 1543 1039 2688 2784 3694 3423 2054 796
1438,1438,3049 2988 237 1211 2664 3180 512 3219 3705 2812
1439,1439,2342 2603 472 1376 2222 2636 2630 2732 3269 2817
1440,1440,16 3215 2980 283 2194 1640 3511 1753 3060 212
1441,1441,1198 1644 29 2961 3366 1512 1398 252 782 3340
1442,1442,528 1337 3013 607 2653 452 609 801 3276 1316
1443,1443,1968 3583 2365 2224 3198 1614 3142 2509 3638 1315
1444,1444,124 707 69 2528 2265 3153 1453 2862 487 409
1445,1445,1039 3529 2194 1640 774 1007 1108 3238 799 1081
1446,1446,2561 1790 1246 1251 1545 1630 1686 560 150 709
1447,1447,2636 1240 3227 1808 3022 2297 1811 2646 169 2335
1448,1448,2470 569 237 601 2745 2256 3159 2974 1559 1401
1449,1449,1279 3022 3423 796 3269 1039 618 3529 2688 573
1450,1450,1279 2165 184 3151 3022 1186 3013 3692 3423 2862
1451,1451,2509 2086 1807 3379 2054 37 2910 3595 538 2224
1452,1452,382 2354 1427 2311 2625 2428 234 1687 512 2870
1453,1453,1690 1398 1309 1234 3585 1723 966 1036 2472 2541
1454,1454,3529 640 1615 208 2617 1956 293 3350 1583 863
1455,1455,650 382 1827 2311 234 2916 1781 2428 2354 2774
1456,1456,1456 2402 25 3614 409 1404 2697 1165 2960 986
1457,1457,2953 1205 3131 1511 2609 401 241 279 1946 1912
1458,1458,743 899 2490 411 615 594 2143 52 3002 2237
1459,1459,2281 2774 2086 3677 2636 3594 1968 2224 2054 2402
1460,1460,872 3438 166 3597 2215 402 3513 2538 1678 726
1461,1461,650 382 2354 2428 1427 1781 2870 1687 2625 1827
1462,1462,1960 82 109 1211 3317 2328 1172 476 208 138
1463,1463,2603 2210 169 1831 2688 2732 2630 1583 3332 3473
1464,1464,702 2561 2814 2865 1549 2227 3404 427 1902 1573
1465,1465,69 6 2114 147 135 1511 1571 1453 772 2512
1466,1466,3013 1316 2732 3694 512 1337 3692 1505 2402 1376
1467,1467,1109 206 1486 2352 3049 2259 320 2597 2956 2857
1468,1468,1560 989 1223 1543 2862 382 1456 1956 463 1337
1469,1469,1039 2980 3529 1615 476 790 2630 2327 463 3694
1470,1470,1831 1186 1211 3529 2603 2210 1711 208 1956 640
1471,1471,1630 79 1393 1822 1700 1686 2467 1687 3404 1616
1472,1472,3658 680 2145 353 1067 1920 105 96 3266 3071
1473,1473,1246 1630 1700 232 2345 1686 79 1393 3101 2023
1474,1474,135 3141 3264 169 513 2148 3023 2076 3652 451
1475,1475,650 382 2311 234 2428 1427 1827 2870 221 887
1476,1476,1223 3022 1039 2297 3694 2630 2210 487 1211 3402
1477,1477,2732 3022 2297 1583 3677 2054 2980 169 2636 472
1478,1478,3022 3409 1039 3013 2862 2688 472 3692 132 1223
1479,1479,1583 1543 2564 1223 2256 36 463 2297 640 1811
1480,1480,465 1510 2382 186 2370 2256 467 43 3133 2409
1481,1481,1315 1371 2643 3157 728 3701 1475 3431 2484 1868
1482,1482,1868 802 1545 488 2338 2185 3311 1517 2172 107
1483,1483,3022 1223 2646 640 2210 3694 2054 772 1615 3142
1484,1484,3182 2033 1357 1188 163 17 1327 2946 1528 2198
1485,1485,1781 234 2916 650 2311 3157 2428 2774 1801 1560
1486,1486,3669 166 530 1184 3335 1996 947 168 2215 1193
1487,1487,1893 711 3194 1501 1904 1619 1600 3610 2207 2498
1488,1488,1179 1367 2367 25 150 1902 778 2849 1348 3276
1489,1489,3022 1039 618 3418 3529 2784 1186 2688 3694 463
1490,1490,2152 2082 628 3658 1264 2958 353 2698 3240 1058
1491,1491,540 1630 2006 2777 3251 232 1884 1246 2982 1451
1492,1492,584 463 2186 2175 2194 1099 3036 1096 3463 2484
1493,1493,36 472 2256 1583 3022 1039 132 2297 1560 169
1494,1494,82 1960 208 1030 3317 2210 3262 138 1831 1172
1495,1495,3529 463 1211 640 2210 3694 584 2646 293 2757
1496,1496,2154 184 2709 3 147 406 937 1970 2773 2080
1497,1497,1279 1354 1638 3409 1039 779 1186 1543 2784 3529
1498,1498,768 1982 913 740 1168 3245 3693 553 2606 1414
1499,1499,1640 3534 16 2768 3408 99 1525 1018 649 339
1500,1500,2799 2227 843 1367 150 2865 71 1549 2777 1528
1501,1501,1039 2210 36 640 2784 1223 772 463 1505 584
1502,1502,584 2980 1583 3022 2297 472 463 1956 398 476
1503,1503,472 36 640 1831 463 2630 3692 2688 1223 476
1504,1504,1583 36 3022 169 472 2862 3013 1279 3423 1223
1505,1505,2732 863 790 1583 3529 1371 1543 3409 1030 2646
1506,1506,2297 3022 3529 2210 1543 36 476 1316 3409 2630
1507,1507,3382 3022 3110 2127 1583 3066 1039 1216 3349 1197
1508,1508,3529 1560 989 1223 476 1615 640 2980 3409 1811
1509,1509,1337 1315 2402 463 3365 2297 1887 2068 640 1633
1510,1510,472 1560 989 1223 1583 1315 1781 3529 2862 1316
1511,1511,36 2862 2564 2646 2210 3694 3692 1831 772 2054
1512,1512,2630 3529 1211 2673 1560 1592 1186 3013 472 2261
1513,1513,169 1039 1505 2664 1223 2862 772 1859 3151 2732
1514,1514,3022 463 476 1030 2732 293 3528 2314 3692 1223
1515,1515,640 3022 1039 169 3692 2067 2688 2054 2468 1030
1516,1516,3022 1211 3529 476 463 2745 208 3534 944 2342
1517,1517,1831 1543 1316 3022 2862 2732 1223 3529 463 3656
1518,1518,1223 3013 2862 3529 3409 1315 463 2564 2054 487
1519,1519,3022 36 472 1039 618 1223 236 1583 2470 741
1520,1520,3013 584 1039 2564 2646 1315 802 1543 293 1490
1521,1521,1583 3529 476 36 2745 398 2366 2646 2338 3238
1522,1522,3529 208 1831 1560 487 2646 3409 1592 2688 1337
1523,1523,1699 2840 3349 2603 1096 2745 3293 2256 1831 3382
1524,1524,1831 472 640 36 2862 2732 476 3694 2256 989
1525,1525,472 989 2402 382 3600 1315 246 467 1633 183
1526,1526,3418 1505 165 2745 1583 1030 20 3022 2646 2626
1527,1527,1811 2054 472 3402 1184 863 3677 1227 1583 2528
1528,1528,2603 1354 3022 3066 569 1913 1699 2127 3349 1583
1529,1529,3529 1831 2210 2603 1211 640 463 476 971 2646
1530,1530,472 463 2980 2664 3000 2387 1638 3656 1216 1300
1531,1531,1039 2646 1811 640 2210 2603 2980 2688 2636 16
1532,1532,2745 1030 3418 132 1583 2297 1831 584 1039 361
1533,1533,472 1615 2980 3402 1227 863 2528 246 3474 1223
1534,1534,2732 169 2297 640 2636 2630 152 3298 3677 1039
1535,1535,1543 2402 3409 3153 2564 3529 36 1315 3022 487
1536,1536,36 1583 2297 1039 463 3022 1030 476 2210 3694
1537,1537,472 2054 1315 2528 872 3116 3448 1840 2402 3474
1538,1538,620 640 3000 1279 2980 3022 3013 36 1858 1593
1539,1539,640 2297 3529 2980 2757 2732 1956 1078 2626 476
1540,1540,36 3022 1223 3269 1186 618 1039 2784 3151 779
1541,1541,1583 472 1505 3529 3423 3013 2862 2817 2784 3151
1542,1542,2402 487 989 120 304 3022 1583 1543 1456 1316
1543,1543,36 779 472 3022 3423 1315 2564 3692 1223 2165
1544,1544,1279 2784 1583 1039 236 2470 3692 2664 3418 741
1545,1545,1831 2603 707 3272 472 3022 2297 2630 1583 2510
1546,1546,2745 3013 361 2646 472 331 487 1808 3409 3051
1547,1547,3013 1583 1316 2784 2862 2646 2732 779 1548 1205
1548,1548,2646 3142 2261 2956 1583 2297 922 1001 1057 1039
1549,1549,124 463 1316 2862 1615 3409 476 2564 1831 1315
1550,1550,2732 2314 2534 1030 2646 3272 1057 3367 2617 944
1551,1551,2054 3059 2256 1811 1376 3142 2646 1030 3418 2768
1552,1552,2054 3350 166 1184 472 3367 1057 530 1678 3116
1553,1553,2688 10 3653 1279 36 1638 2830 1186 2784 1039
1554,1554,3692 2646 1859 3668 2128 3424 1315 2673 2664 3317
1555,1555,463 3022 2256 2054 2646 331 1186 2564 2862 124
1556,1556,1279 2165 2054 2646 1057 2466 2297 3557 253 1615
1557,1557,3022 640 2603 2067 2980 2626 398 2784 1956 119
1558,1558,3022 1543 1831 472 3529 2862 36 2630 3153 3692
1559,1559,472 989 2402 246 650 3600 382 2342 3677 1422
1560,1560,1039 1279 2784 169 1638 3423 1859 1354 3418 1548
1561,1561,2646 2980 1039 1831 3528 2688 3692 2054 3694 3051
1562,1562,3529 124 463 1316 451 3023 2054 2297 1045 1858
1563,1563,1831 1039 2210 2603 2732 472 463 3529 584 169
1564,1564,796 3013 573 1186 3423 3269 1543 1505 523 3692
1565,1565,3022 2281 169 2528 1583 3677 204 1808 1240 2646
1566,1566,2768 2297 790 169 1811 2862 3151 2784 1223 3409
1567,1567,1223 1543 2862 3529 3153 1560 1831 1887 1315 2054
1568,1568,472 2862 2510 1279 2564 2688 3013 3022 1583 93
1569,1569,1315 467 2402 989 246 2342 1337 2281 382 1668
1570,1570,2732 2646 472 2256 3131 1811 2470 1057 1315 2502
1571,1571,2688 2293 472 1279 36 1638 3537 3022 2116 512
1572,1572,472 2402 1315 2256 1633 2370 2068 382 3677 482
1573,1573,1560 1279 2862 476 2956 124 2688 2630 1376 208
1574,1574,2210 476 2630 208 3327 2732 293 1490 2338 398
1575,1575,3022 2210 1223 476 169 1505 208 3153 772 1543
1576,1576,1376 1030 472 1001 2673 1615 931 2768 3528 1315
1577,1577,2256 2068 2402 1781 989 2342 1337 1887 43 1560
1578,1578,398 293 1490 1583 3046 785 2297 1809 1039 2129
1579,1579,1315 472 2054 3350 2006 2862 2474 530 3409 3013
1580,1580,36 1638 1186 472 3013 796 1223 1997 1039 375
1581,1581,640 3529 1316 1560 2732 36 2688 1279 2664 3153
1582,1582,640 463 2980 2664 3656 3000 3262 312 160 2653
1583,1583,3529 1831 2862 584 463 2314 69 2054 2980 1039
1584,1584,640 2297 1831 584 1211 2564 2256 3059 2732 1615
1585,1585,2745 569 2256 2470 1699 853 601 3349 1197 1166
1586,1586,246 3677 1337 3365 1633 1086 463 528 3256 1316
1587,1587,2980 584 1858 3000 1300 3371 1848 312 3262 2653
1588,1588,1543 1583 1223 3013 3529 1615 1560 2297 1811 476
1589,1589,2402 1543 2564 3409 3153 3692 1831 2297 2784 2862
1590,1590,472 1543 3013 124 2265 1560 69 2528 463 94
1591,1591,3022 3409 1223 2862 1039 2564 1583 1543 1279 3529
1592,1592,3423 1223 1831 2297 1560 2564 1186 3409 1211 2402
1593,1593,463 1039 2603 3013 2630 1223 36 1211 1543 1560
1594,1594,1583 3022 36 208 2630 2862 3529 1039 2510 1543
1595,1595,1543 1279 1316 2297 169 3409 2646 2054 3529 2564
1596,1596,3022 1831 3529 36 208 2630 2980 1960 1505 2626
1597,1597,1831 2980 2314 3022 1248 1617 563 1583 2210 2630
1598,1598,1811 3677 1652 1831 1240 3022 2297 2980 584 3529
1599,1599,1279 1316 1543 3269 3694 573 922 2224 124 3528
1600,1600,584 2980 3000 2664 1376 2387 528 160 620 3656
1601,1601,640 3656 2980 528 160 3000 1300 1216 1868 3262
1602,1602,3022 1223 472 2297 1039 3013 3529 1543 463 2210
1603,1603,1316 1223 3529 1560 2564 124 640 3153 1615 1916
1604,1604,2862 1315 1223 2054 1543 3350 1560 1184 166 1811
1605,1605,1316 3409 1505 472 1223 3529 3022 1583 2617 1543
1606,1606,476 584 208 331 463 1746 2210 3022 3046 3036
1607,1607,2210 2757 3529 463 331 1746 169 2732 3046 1960
1608,1608,1039 1223 1831 208 2732 2366 169 1186 3692 512
1609,1609,2603 3694 463 2626 1030 3529 398 208 331 2331
1610,1610,1543 1223 472 3409 1560 3153 3529 1583 1831 2402
1611,1611,2862 1223 3022 1039 36 1583 3409 3153 1279 1505
1612,1612,2297 2732 2757 2630 2603 2980 2862 3013 3529 2688
1613,1613,640 584 2980 2688 2757 2630 2603 2067 1039 2626
1614,1614,1211 2646 1546 208 3534 512 3528 2250 1746 16
1615,1615,1583 1039 1316 2210 2603 463 3409 1831 640 3692
1616,1616,640 584 2387 2980 1376 1300 528 3656 160 1216
1617,1617,3365 528 3677 3256 183 120 186 1781 802 1470
1618,1618,3059 1811 2732 2297 2256 1615 3022 1831 1039 1583
1619,1619,584 2297 1583 183 2210 2468 2603 2688 2194 2630
1620,1620,1560 2256 2664 1057 1505 1912 1711 3473 1428 1341
1621,1621,779 796 3013 3423 1583 2603 2510 2466 523 2732
1622,1622,3022 3153 463 1543 2862 2732 476 2617 169 2256
1623,1623,463 1030 398 2338 1956 472 2732 785 2564 2468
1624,1624,3327 1490 3402 1746 2862 208 1337 1543 2564 2222
1625,1625,2297 2784 2757 3049 1039 3332 3053 1855 2646 774
1626,1626,2402 989 3600 183 1781 382 1315 1868 1086 312
1627,1627,472 1223 3151 1315 3153 772 3529 2688 93 640
1628,1628,1583 3022 1831 2630 2297 640 1223 36 2688 2603
1629,1629,1868 472 312 1545 2653 3311 3101 2402 528 2574
1630,1630,640 2314 1039 2980 476 124 584 208 2630 2617
1631,1631,246 1887 3365 1371 3677 527 2068 3256 1633 3133
1632,1632,1039 3022 2630 1615 463 2745 1560 1711 2956 1543
1633,1633,1279 1505 1638 1186 472 3423 618 2784 3022 2248
1634,1634,3022 36 741 2862 796 3269 184 1505 28 2732
1635,1635,1560 3529 1316 1831 2617 3153 2402 463 3272 707
1636,1636,36 3022 1543 3529 3013 2862 1560 3423 2564 1316
1637,1637,1337 989 1887 463 1831 246 2281 640 2370 528
1638,1638,2256 246 467 3365 1887 3205 527 3256 1668 3415
1639,1639,1583 1039 1223 1811 1316 2256 2603 3529 94 2862
1640,1640,3013 472 1543 2664 3423 2564 1583 2732 3409 2054
1641,1641,1039 3022 640 2210 36 476 2646 208 1831 1223
1642,1642,1543 2862 3153 124 3022 1315 640 1583 1039 476
